300,0,4,116,
301,0,4,116,
302,0,4,116,
303,0,4,116,
304,116,
305,116,
306,116,
307,0,4,116,
308,0,116,
309,116,
310,0,4,116,
311,116,
312,116,
313,116,
314,116,
315,0,4,116,
316,0,4,116,
317,0,4,116,
318,0,4,116,
319,0,4,115,
320,116,
321,0,4,116,
322,0,4,116,
323,0,4,116,
324,0,116,
325,0,4,116,
326,0,4,116,
327,0,4,116,
328,0,4,116,
329,0,4,116,
330,0,4,116,
331,0,4,116,
332,0,4,116,
333,0,4,116,
334,116,
335,0,4,116,
336,0,4,116,
337,0,4,116,
338,0,4,116,
339,0,4,116,
340,0,4,116,
341,0,4,116,
342,116,
343,0,4,
344,0,4,116,
345,0,4,116,
346,0,4,116,
347,116,
348,0,4,116,
349,0,4,116,
350,0,4,116,
351,0,4,116,
352,0,4,116,
353,0,4,
354,0,116,
355,0,4,116,
356,0,116,
357,0,4,116,
358,116,
359,116,
360,0,4,116,
361,116,
362,0,4,116,
363,116,
364,0,4,116,
365,0,4,116,
366,0,4,116,
367,0,4,116,
368,0,4,116,
369,0,4,116,
370,0,4,116,
371,0,4,116,
372,0,4,116,
373,116,
374,0,4,116,
375,0,4,116,
376,0,4,116,
377,116,
378,116,
379,0,
380,116,
381,116,
382,0,4,116,
383,0,4,114,
384,0,4,116,
385,0,4,116,
386,0,4,116,
387,0,4,116,
388,0,4,116,
389,0,4,116,
390,0,4,116,
391,0,4,116,
392,0,4,116,
393,0,4,116,
394,0,4,116,
395,0,4,116,
396,0,4,116,
397,0,4,116,
398,0,4,115,
399,116,
400,116,
401,116,
402,0,116,
403,0,4,116,
404,0,116,
405,0,4,116,
406,0,116,
407,0,4,116,
408,0,4,116,
409,0,4,116,
410,0,4,116,
411,0,4,116,
412,0,4,116,
413,0,4,116,
414,0,4,116,
415,0,4,116,
416,0,4,116,
417,0,4,116,
418,0,4,116,
419,0,4,116,
420,116,
421,116,
422,116,
423,0,4,116,
424,0,4,116,
425,116,
426,0,4,115,
427,2,4,116,
428,0,4,116,
429,0,4,115,
430,0,4,116,
431,2,4,116,
432,0,4,116,
433,2,4,116,
434,116,
435,116,
436,116,
437,116,
438,0,4,116,
439,116,
440,116,
441,116,
442,116,
443,116,
444,0,116,
445,116,
446,0,4,116,
447,72,
448,116,
449,0,4,116,
450,0,4,116,
451,0,4,116,
452,0,4,116,
453,0,4,116,
454,0,4,116,
455,0,4,116,
456,116,
457,116,
458,0,4,116,
459,1,116,
460,1,4,116,
461,0,4,116,
462,1,4,116,
463,0,4,116,
464,1,116,
465,0,4,116,
466,0,4,116,
467,0,4,116,
468,0,4,116,
469,0,4,116,
470,116,
471,0,116,
472,116,
473,0,116,
474,0,116,
475,116,
476,116,
477,116,
478,116,
479,0,116,
480,116,
481,116,
482,116,
483,0,4,116,
484,0,4,116,
485,0,4,116,
486,0,4,116,
487,0,4,116,
488,0,4,116,
489,116,
490,0,4,116,
491,0,116,
492,0,4,115,
493,0,4,116,
494,0,4,116,
495,0,4,116,
496,0,4,116,
497,0,4,116,
498,116,
499,116,
500,0,4,116,
501,0,4,115,
502,0,4,
503,0,4,116,
504,0,4,116,
505,0,4,116,
506,1,4,116,
507,116,
508,0,116,
509,0,116,
510,0,116,
511,0,4,116,
512,0,4,116,
513,116,
514,0,4,116,
515,116,
516,116,
517,0,116,
518,0,4,116,
519,0,116,
520,0,4,114,
521,116,
522,0,4,114,
523,0,4,116,
524,0,4,116,
525,116,
526,0,4,116,
527,0,4,113,
528,0,4,116,
529,0,4,116,
530,0,4,115,
531,0,4,116,
532,116,
533,116,
534,0,116,
535,0,4,115,
536,0,4,116,
537,116,
538,0,4,116,
539,0,116,
540,0,4,116,
541,0,4,116,
542,116,
543,0,4,60,
544,0,4,116,
545,0,4,116,
546,116,
547,116,
548,0,4,116,
549,0,4,116,
550,116,
551,116,
552,116,
553,116,
554,0,4,116,
555,0,116,
556,0,4,116,
557,0,4,116,
558,0,4,114,
559,116,
560,116,
561,0,4,116,
562,116,
563,0,4,116,
564,0,4,116,
565,0,4,116,
566,116,
567,0,
568,72,
569,0,4,
570,32,
571,0,4,116,
572,0,4,116,
573,0,4,72,
574,0,4,
575,116,
576,0,4,116,
577,0,4,96,
578,72,
579,0,4,72,
580,0,4,116,
581,0,4,116,
582,116,
583,0,4,116,
584,0,4,116,
585,0,4,116,
586,0,4,116,
587,0,4,116,
588,0,4,116,
589,0,4,116,
590,0,4,115,
591,0,4,116,
592,0,4,116,
593,0,4,116,
594,0,4,116,
595,0,4,116,
596,0,4,116,
597,0,4,116,
598,0,4,116,
599,116,
600,0,4,116,
601,0,4,116,
602,0,4,116,
603,0,4,116,
604,0,4,116,
605,0,4,116,
606,0,4,116,
607,0,4,116,
608,0,4,116,
609,0,4,72,
610,0,4,116,
611,0,4,116,
612,0,4,115,
613,0,4,116,
614,0,4,116,
615,0,4,115,
616,0,4,116,
617,0,4,116,
618,0,4,116,
619,0,4,116,
620,116,
621,0,4,116,
622,0,4,116,
623,0,4,115,
624,0,4,116,
625,0,4,116,
626,0,4,116,
627,0,4,116,
628,0,4,
629,0,72,
630,0,4,116,
631,0,116,
632,0,4,
633,0,4,
634,0,4,
635,0,4,
636,0,4,116,
637,0,4,116,
638,0,4,116,
639,0,4,116,
640,116,
641,116,
642,116,
643,116,
644,0,4,116,
645,0,4,116,
646,116,
647,2,4,116,
648,0,4,116,
649,116,
650,0,4,116,
651,116,
652,0,116,
653,0,116,
654,0,116,
655,0,4,116,
656,0,4,116,
657,0,116,
658,116,
659,0,4,116,
660,116,
661,0,4,115,
662,0,116,
663,0,4,116,
664,0,4,116,
665,0,4,
666,0,4,116,
667,0,4,116,
668,0,4,115,
669,0,4,116,
670,0,4,116,
671,0,4,116,
672,0,4,116,
673,0,4,72,
674,0,4,71,
675,0,4,72,
676,0,4,72,
677,0,4,116,
678,0,4,116,
679,116,
680,116,
681,116,
682,116,
683,0,4,116,
684,116,
685,0,4,116,
686,0,4,116,
687,0,4,116,
688,0,4,116,
689,0,4,116,
691,0,4,116,
692,0,4,116,
693,0,4,116,
694,0,4,116,
695,0,4,116,
696,0,4,116,
697,0,4,116,
698,0,4,116,
699,0,116,
700,0,116,
701,0,4,116,
702,0,116,
703,0,4,116,
704,0,4,116,
705,0,4,72,
706,72,
707,0,4,116,
708,0,4,116,
709,0,4,116,
710,0,4,116,
711,116,
712,116,
713,116,
714,116,
715,0,4,72,
716,116,
717,0,116,
718,0,116,
719,0,4,116,
720,116,
721,0,4,
722,0,4,116,
723,0,4,116,
724,0,4,116,
725,0,4,72,
726,0,4,116,
727,116,
728,0,4,116,
729,0,4,116,
730,0,4,116,
731,0,4,116,
732,0,4,116,
733,0,4,72,
734,0,4,72,
735,0,4,72,
736,72,
737,116,
739,72,
740,0,4,72,
741,0,4,72,
742,32,
743,72,
744,72,
745,72,
746,0,4,72,
747,72,
748,116,
749,0,72,
750,0,116,
751,0,4,116,
752,0,4,116,
753,0,4,116,
754,0,4,116,
755,0,4,116,
756,72,
757,72,
758,72,
759,0,4,116,
760,72,
761,0,4,72,
762,0,4,72,
763,0,4,72,
764,0,4,72,
765,0,4,72,
766,0,4,72,
767,0,4,72,
768,0,4,116,
769,0,116,
770,0,4,116,
771,0,4,116,
772,0,4,
773,0,4,96,
774,116,
775,116,
776,0,116,
777,0,116,
778,0,4,24,
779,0,4,116,
780,0,116,
781,116,
782,116,
783,0,4,116,
784,116,
785,116,
786,0,4,116,
787,0,4,116,
788,0,4,116,
789,0,4,116,
790,0,4,116,
791,0,4,116,
792,0,116,
793,116,
794,0,116,
795,116,
796,72,
797,116,
798,2,4,116,
799,2,4,116,
800,116,
801,0,4,116,
802,0,4,116,
803,0,4,116,
804,0,4,116,
805,0,116,
806,116,
807,0,4,116,
808,0,4,116,
809,0,4,116,
810,0,4,116,
811,0,116,
812,0,4,116,
813,0,116,
814,0,116,
815,0,4,116,
816,1,4,116,
817,1,4,116,
818,0,4,116,
819,0,4,116,
820,0,4,116,
821,0,4,116,
822,0,116,
823,0,4,116,
824,0,4,116,
825,0,4,116,
826,0,4,116,
827,0,4,116,
828,0,4,116,
829,0,4,116,
830,0,4,116,
831,116,
832,0,4,116,
833,0,4,116,
834,0,4,116,
835,0,4,116,
836,0,4,116,
837,0,4,116,
838,0,4,116,
839,0,4,116,
840,0,4,116,
841,0,4,116,
842,116,
843,116,
844,0,4,116,
845,0,116,
846,0,4,116,
847,0,4,115,
848,0,4,116,
849,116,
850,0,4,116,
851,116,
852,0,4,116,
853,0,4,116,
854,0,4,116,
855,0,4,116,
856,0,4,116,
857,0,4,116,
858,116,
859,116,
860,116,
861,116,
862,116,
863,116,
864,116,
865,116,
866,116,
867,116,
868,0,4,116,
869,0,4,116,
870,0,4,116,
871,0,4,115,
872,116,
873,116,
874,116,
875,0,4,116,
876,0,4,116,
877,0,4,72,
878,72,
879,0,4,72,
880,116,
881,0,4,116,
882,116,
883,116,
884,0,4,116,
885,0,4,72,
886,116,
887,0,4,116,
888,0,4,116,
889,0,4,116,
890,0,4,116,
891,0,4,116,
892,0,116,
893,0,4,116,
894,0,4,116,
895,0,4,116,
896,0,4,116,
897,0,4,115,
898,116,
899,0,4,116,
900,0,4,115,
901,0,4,115,
902,0,4,116,
903,0,4,48,
904,116,
905,116,
906,0,4,116,
907,0,4,116,
908,116,
909,116,
910,116,
911,0,4,116,
912,0,4,116,
913,116,
914,0,4,116,
915,0,4,116,
916,0,116,
917,0,4,60,
918,1,4,
919,0,4,116,
920,116,
921,0,4,116,
922,0,4,116,
923,116,
924,0,116,
925,0,4,116,
926,0,116,
927,116,
928,116,
929,116,
930,116,
931,0,116,
932,116,
933,0,116,
934,116,
935,116,
936,116,
937,116,
938,0,116,
939,0,4,116,
940,116,
941,116,
942,0,116,
943,0,4,116,
944,0,4,116,
945,116,
946,0,116,
947,116,
948,116,
949,116,
950,0,4,116,
951,0,4,116,
952,0,4,116,
953,0,72,
954,116,
955,0,4,116,
956,0,4,116,
957,0,4,116,
958,0,4,116,
959,0,4,116,
960,0,116,
961,0,4,116,
962,0,4,116,
963,0,4,116,
964,0,4,116,
965,0,4,116,
966,72,
967,0,4,116,
968,116,
969,0,4,116,
970,0,4,115,
971,0,4,116,
972,0,4,116,
973,0,4,116,
974,0,4,116,
975,116,
976,116,
977,116,
978,72,
979,116,
980,0,4,116,
981,116,
982,0,4,
983,116,
984,116,
985,116,
986,0,4,116,
987,116,
988,116,
989,116,
990,116,
991,0,4,116,
992,4,116,
993,0,4,116,
994,0,4,116,
995,0,4,116,
996,0,4,116,
997,0,4,116,
998,0,4,116,
999,0,4,116,
1000,0,4,116,
1001,0,4,116,
1002,1,4,116,
1003,0,4,116,
1004,0,4,116,
1005,0,4,116,
1006,116,
1007,116,
1008,116,
1009,116,
1010,116,
1011,0,4,116,
1012,116,
1013,0,4,116,
1014,116,
1015,0,4,116,
1016,0,4,116,
1017,0,4,116,
1018,0,4,116,
1019,0,4,116,
1020,0,116,
1021,0,4,116,
1022,116,
1023,116,
1024,116,
1025,0,4,116,
1026,0,116,
1027,0,32,
1028,0,4,115,
1029,0,4,116,
1030,116,
1031,0,4,116,
1032,0,4,116,
1033,0,4,116,
1034,0,4,116,
1035,0,4,116,
1036,0,4,116,
1037,0,4,116,
1038,0,4,116,
1039,0,4,116,
1040,0,4,116,
1041,0,4,116,
1042,0,4,116,
1043,72,
1044,72,
1045,72,
1046,0,4,72,
1047,116,
1048,116,
1049,116,
1050,116,
1051,116,
1052,0,4,116,
1053,0,4,116,
1054,0,4,116,
1055,0,4,116,
1056,0,4,116,
1057,0,4,116,
1058,0,4,116,
1059,0,4,116,
1060,0,4,116,
1061,0,4,116,
1062,116,
1063,116,
1064,0,4,116,
1065,0,4,116,
1066,0,4,116,
1067,0,4,116,
1068,0,4,116,
1069,0,4,116,
1070,0,4,116,
1071,0,4,116,
1072,116,
1073,0,4,116,
1074,116,
1075,0,4,116,
1076,0,116,
1077,0,4,116,
1078,116,
1079,116,
1080,116,
1081,0,4,116,
1082,0,4,116,
1083,0,4,116,
1084,0,4,116,
1085,0,4,116,
1086,0,4,116,
1087,0,4,116,
1088,0,4,116,
1089,0,4,116,
1090,0,4,116,
1091,0,4,116,
1092,0,4,116,
1093,0,4,116,
1094,72,
1095,72,
1096,0,4,116,
1097,0,4,116,
1098,0,4,116,
1099,0,4,115,
1100,0,
1101,0,116,
1102,0,4,116,
1103,72,
1104,116,
1105,116,
1106,116,
1107,116,
1108,116,
1109,0,4,116,
1110,116,
1111,116,
1112,0,116,
1113,0,
1114,0,72,
1115,72,
1116,0,4,72,
1117,0,4,72,
1118,0,72,
1119,0,4,116,
1120,116,
1121,116,
1122,0,4,116,
1123,116,
1124,0,4,116,
1125,0,4,116,
1126,0,4,116,
1127,116,
1128,116,
1129,116,
1130,0,4,116,
1131,0,4,116,
1132,0,4,116,
1133,0,4,116,
1134,0,4,116,
1135,0,4,116,
1136,116,
1137,0,4,116,
1138,0,4,116,
1139,0,4,116,
1140,0,4,116,
1141,0,4,116,
1142,0,4,116,
1143,0,116,
1144,0,4,116,
1145,0,4,72,
1146,0,4,116,
1147,0,4,116,
1148,0,4,116,
1149,116,
1150,0,4,116,
1151,0,4,116,
1152,0,4,116,
1153,72,
1154,116,
1155,116,
1156,0,4,116,
1157,0,4,116,
1158,0,4,116,
1159,0,4,116,
1160,0,4,116,
1161,0,4,115,
1162,0,4,116,
1163,0,4,116,
1164,116,
1165,116,
1166,116,
1167,116,
1168,0,4,116,
1169,72,
1170,72,
1171,72,
1172,72,
1173,1,4,116,
1174,1,4,116,
1175,0,4,
1176,116,
1177,116,
1178,116,
1179,116,
1180,116,
1181,116,
1182,116,
1183,0,4,116,
1184,0,4,72,
1185,0,4,72,
1186,0,4,72,
1187,116,
1188,0,4,116,
1189,0,4,116,
1190,116,
1191,0,4,116,
1192,116,
1193,0,116,
1194,0,4,116,
1195,1,4,116,
1196,0,4,116,
1197,0,4,72,
1198,116,
1199,0,4,116,
1200,0,116,
1201,0,4,116,
1202,0,4,116,
1203,0,4,116,
1204,0,4,116,
1205,0,4,116,
1206,0,4,116,
1207,0,4,114,
1208,116,
1209,0,4,116,
1210,116,
1211,0,116,
1213,116,
1214,116,
1215,116,
1216,116,
1217,1,116,
1218,72,
1219,72,
1220,116,
1221,72,
1222,0,4,116,
1223,116,
1224,0,116,
1225,0,4,116,
1226,0,4,116,
1227,0,4,116,
1228,0,4,116,
1229,72,
1230,116,
1231,0,4,116,
1232,0,4,116,
1233,0,4,72,
1234,0,4,72,
1235,0,4,116,
1236,0,4,116,
1237,0,4,71,
1238,0,4,116,
1239,0,4,116,
1240,72,
1241,72,
1242,0,4,72,
1243,116,
1244,0,116,
1245,116,
1246,0,116,
1247,0,4,116,
1248,0,116,
1249,116,
1250,0,4,116,
1251,0,4,116,
1252,0,4,116,
1253,0,4,116,
1254,0,4,116,
1255,0,4,116,
1256,0,4,116,
1257,0,4,116,
1258,0,4,116,
1259,0,4,116,
1260,0,4,116,
1261,0,4,116,
1262,0,4,116,
1263,0,4,116,
1264,0,4,116,
1265,0,4,116,
1266,0,4,116,
1267,0,4,116,
1268,0,4,115,
1269,0,4,116,
1270,0,4,116,
1271,0,4,116,
1272,0,4,116,
1273,116,
1274,0,4,116,
1275,0,4,116,
1276,0,4,115,
1277,116,
1278,116,
1279,116,
1280,116,
1281,0,4,116,
1282,0,4,116,
1283,0,4,
1284,0,4,72,
1285,0,4,72,
1286,0,4,71,
1287,0,4,71,
1288,116,
1289,116,
1290,1,4,116,
1291,116,
1292,116,
1293,116,
1294,0,72,
1295,0,116,
1296,116,
1297,0,4,116,
1298,116,
1299,0,4,72,
1300,0,4,72,
1301,116,
1302,116,
1303,0,4,116,
1304,0,4,116,
1305,1,4,116,
1306,116,
1307,0,4,116,
1308,0,4,116,
1309,0,4,116,
1310,0,4,72,
1311,116,
1312,0,4,116,
1313,72,
1314,0,4,116,
1315,0,4,116,
1316,0,116,
1317,0,4,116,
1318,0,4,116,
1319,116,
1320,0,4,72,
1321,116,
1322,116,
1323,0,4,52,
1324,0,4,116,
1325,116,
1326,0,116,
1327,0,72,
1328,0,4,116,
1329,0,4,116,
1330,0,4,116,
1331,0,4,116,
1332,0,116,
1333,116,
1334,0,4,72,
1335,72,
1336,0,4,116,
1337,0,4,72,
1338,72,
1339,116,
1340,116,
1341,116,
1342,0,4,116,
1343,0,4,116,
1344,116,
1345,0,4,116,
1346,0,4,116,
1347,116,
1348,2,4,116,
1349,0,4,72,
1350,0,4,116,
1351,0,4,116,
1352,116,
1353,116,
1354,116,
1355,72,
1356,116,
1357,116,
1358,0,4,116,
1359,0,4,116,
1360,0,116,
1361,116,
1362,1,4,116,
1363,116,
1364,116,
1365,0,4,116,
1366,0,4,116,
1367,0,4,116,
1368,0,4,116,
1369,116,
1370,0,4,116,
1371,0,4,116,
1372,116,
1373,116,
1374,0,4,116,
1375,0,4,116,
1376,0,4,116,
1377,0,4,116,
1378,0,4,116,
1379,116,
1380,116,
1381,116,
1382,0,4,
1383,0,
1384,0,4,72,
1385,0,
1386,0,4,
1387,0,4,
1388,0,4,72,
1389,0,
1390,0,4,72,
1391,0,
1392,0,4,116,
1393,0,4,116,
1394,116,
1395,0,4,116,
1396,72,
1397,72,
1398,0,4,24,
1399,0,4,116,
1400,0,4,116,
1401,0,4,116,
1402,116,
1403,0,4,116,
1404,0,4,23,
1405,116,
1406,0,4,24,
1407,0,4,116,
1408,0,4,116,
1409,0,4,116,
1410,116,
1411,0,4,116,
1412,0,4,116,
1413,0,4,115,
1414,0,116,
1415,116,
1416,0,116,
1417,0,4,114,
1418,0,4,116,
1419,0,116,
1420,0,116,
1421,116,
1422,0,4,116,
1423,0,4,115,
1424,0,4,115,
1425,116,
1426,0,4,116,
1427,0,4,116,
1428,0,4,116,
1429,116,
1430,0,4,115,
1431,0,4,116,
1432,0,4,116,
1433,116,
1434,0,4,116,
1435,0,4,116,
1436,0,4,116,
1437,116,
1438,116,
1439,0,4,116,
1440,116,
1441,0,4,116,
1442,0,4,115,
1443,0,4,115,
1444,0,4,116,
1445,116,
1446,72,
1447,72,
1448,0,4,72,
1449,0,4,71,
1450,0,4,
1451,116,
1452,0,4,116,
1453,0,4,116,
1454,0,116,
1455,116,
1456,0,4,115,
1457,116,
1458,116,
1459,116,
1460,116,
1461,116,
1462,0,4,116,
1463,72,
1464,0,4,20,
1465,0,4,
1466,0,4,
1467,0,4,115,
1468,0,4,115,
1469,0,4,116,
1470,0,4,116,
1471,0,4,116,
1472,116,
1473,0,4,116,
1474,0,4,72,
1475,116,
1476,0,4,
1477,116,
1478,116,
1479,116,
1480,0,4,72,
1481,0,4,72,
1482,0,4,116,
1483,0,116,
1484,24,
1485,116,
1486,116,
1487,116,
1488,0,4,26,
1489,0,116,
1490,72,
1491,72,
1492,116,
1493,72,
1494,1,4,116,
1495,116,
1496,72,
1497,0,4,116,
1498,0,4,24,
1499,116,
1500,0,4,116,
1501,116,
1502,72,
1503,0,4,116,
1504,0,4,116,
1505,0,4,116,
1506,0,4,72,
1507,4,112,
1508,0,4,72,
1509,72,
1510,72,
1511,72,
1512,0,4,115,
1513,0,4,116,
1514,116,
1515,0,4,72,
1516,0,4,116,
1517,0,4,115,
1518,0,4,116,
1519,0,4,116,
1520,0,4,116,
1521,116,
1522,0,4,116,
1523,0,4,116,
1524,116,
1525,116,
1526,116,
1527,116,
1528,0,4,116,
1529,0,116,
1530,0,4,116,
1531,116,
1532,0,4,72,
1533,116,
1534,0,4,116,
1535,0,4,116,
1536,0,4,72,
1537,0,4,72,
1538,20,
1539,0,4,72,
1540,0,4,72,
1541,0,4,72,
1542,0,4,72,
1543,0,4,72,
1544,0,4,72,
1545,0,4,116,
1546,116,
1547,0,4,116,
1548,0,4,72,
1549,0,4,116,
1550,0,4,116,
1551,116,
1552,116,
1553,1,4,116,
1554,1,4,116,
1555,0,4,116,
1556,0,4,116,
1557,116,
1558,0,4,116,
1559,0,4,116,
1560,116,
1561,116,
1562,0,4,116,
1563,72,
1564,116,
1565,0,4,115,
1566,0,4,116,
1567,0,4,116,
1568,0,4,
1569,0,4,72,
1570,72,
1571,116,
1572,116,
1573,0,116,
1574,0,4,116,
1575,0,4,116,
1576,116,
1577,116,
1578,0,4,116,
1579,0,
1580,0,4,116,
1581,0,4,116,
1582,0,4,116,
1583,0,4,116,
1584,0,4,116,
1585,0,4,116,
1586,116,
1587,0,4,72,
1588,0,4,116,
1589,116,
1590,0,4,116,
1591,116,
1592,116,
1593,116,
1594,116,
1595,72,
1596,0,4,116,
1597,0,4,116,
1598,0,4,116,
1599,0,4,116,
1600,0,4,116,
1601,0,4,116,
1602,0,4,116,
1603,0,4,115,
1604,0,4,116,
1605,0,4,116,
1606,0,4,116,
1607,0,4,116,
1608,0,4,116,
1609,1,4,116,
1610,116,
1611,0,116,
1612,0,116,
1613,116,
1614,116,
1615,116,
1616,116,
1617,0,4,116,
1618,0,4,116,
1619,0,4,116,
1620,0,4,116,
1621,0,4,116,
1622,0,4,116,
1624,0,116,
1625,0,4,116,
1626,116,
1627,72,
1628,72,
1629,0,72,
1630,0,4,72,
1631,0,4,72,
1632,0,116,
1633,116,
1634,0,116,
1635,72,
1636,0,4,72,
1637,0,4,115,
1638,0,4,
1639,0,4,116,
1640,116,
1641,0,4,116,
1642,0,116,
1643,116,
1644,116,
1645,0,4,116,
1646,0,4,116,
1647,0,4,116,
1648,116,
1649,0,4,116,
1650,0,4,116,
1651,0,4,116,
1652,116,
1653,0,4,116,
1654,0,4,116,
1655,0,4,116,
1656,0,4,116,
1657,0,4,116,
1658,0,4,116,
1659,0,4,116,
1660,72,
1661,0,4,72,
1662,0,72,
1663,0,4,72,
1664,0,4,72,
1665,116,
1666,0,72,
1667,72,
1668,0,4,116,
1669,116,
1670,116,
1671,0,4,72,
1672,0,4,116,
1673,0,4,116,
1674,0,4,116,
1675,0,4,115,
1676,0,4,116,
1677,0,4,116,
1678,1,4,116,
1679,116,
1680,0,4,116,
1681,0,4,116,
1682,0,4,116,
1683,0,4,116,
1684,116,
1685,0,4,116,
1686,0,4,116,
1687,72,
1688,0,4,116,
1689,0,4,116,
1690,0,4,71,
1691,0,4,72,
1692,1,4,116,
1693,116,
1694,116,
1695,116,
1696,116,
1697,0,116,
1698,0,116,
1699,0,72,
1700,116,
1701,0,4,116,
1702,116,
1703,116,
1704,0,4,116,
1705,0,4,116,
1706,0,4,116,
1707,0,4,116,
1708,0,4,116,
1709,0,4,116,
1710,0,4,116,
1711,116,
1712,116,
1713,0,4,116,
1714,0,4,116,
1715,0,4,59,
1716,116,
1717,116,
1718,116,
1719,0,116,
1720,116,
1721,0,4,116,
1722,0,4,116,
1723,0,4,116,
1724,0,4,116,
1725,0,116,
1726,0,4,116,
1727,0,4,116,
1728,0,4,116,
1729,0,4,116,
1730,0,4,116,
1731,0,4,116,
1732,116,
